STATIONS_ID,MESS_DATUM,QN_3,  FX,  FM,QN_4, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK,eor
5100,19370124,5,-999,3.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370125,5,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370126,5,-999,6.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370127,5,-999,6.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370128,5,-999,5.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370129,5,-999,5.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370130,5,-999,1.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370131,5,-999,1.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370201,5,-999,1.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370202,5,-999,3.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370203,5,-999,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370204,5,-999,5.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370205,5,-999,9.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370206,5,-999,3.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370207,5,-999,1.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370208,5,-999,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370209,5,-999,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370210,5,-999,4.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370211,5,-999,3.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370212,5,-999,3.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370213,5,-999,1.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370214,5,-999,1.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370215,5,-999,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370216,5,-999,4.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370217,5,-999,7.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370218,5,-999,3.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370219,5,-999,8.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370220,5,-999,6.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370221,5,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370222,5,-999,7.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370223,5,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370224,5,-999,2.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370225,5,-999,2.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370226,5,-999,8.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370227,5,-999,9.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370228,5,-999,8.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370301,5,-999,9.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370302,5,-999,3.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370303,5,-999,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370304,5,-999,3.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370305,5,-999,2.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370306,5,-999,5.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370307,5,-999,3.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370308,5,-999,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370309,5,-999,3.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370310,5,-999,4.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370311,5,-999,5.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370312,5,-999,4.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370313,5,-999,7.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370314,5,-999,7.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370315,5,-999,7.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370316,5,-999,2.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370317,5,-999,4.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370318,5,-999,1.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370319,5,-999,1.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370320,5,-999,0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370321,5,-999,1.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370322,5,-999,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370323,5,-999,2.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370324,5,-999,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370325,5,-999,4.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370326,5,-999,6.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370327,5,-999,4.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370328,5,-999,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370329,5,-999,3.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370330,5,-999,4.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370331,5,-999,3.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370401,5,-999,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370402,5,-999,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370403,5,-999,1.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370404,5,-999,1.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370405,5,-999,1.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370406,5,-999,1.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370407,5,-999,3.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370408,5,-999,3.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370409,5,-999,1.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370410,5,-999,4.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370411,5,-999,5.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370412,5,-999,1.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370413,5,-999,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370414,5,-999,1.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370415,5,-999,3.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370416,5,-999,6.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370417,5,-999,7.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370418,5,-999,5.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370419,5,-999,2.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370420,5,-999,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370421,5,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370422,5,-999,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370423,5,-999,4.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370424,5,-999,3.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370425,5,-999,3.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370426,5,-999,3.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370427,5,-999,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370428,5,-999,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370429,5,-999,3.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370430,5,-999,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370501,5,-999,5.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370502,5,-999,4.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370503,5,-999,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370504,5,-999,2.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370505,5,-999,3.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370506,5,-999,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370507,5,-999,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370508,5,-999,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370509,5,-999,1.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370510,5,-999,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370511,5,-999,3.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370512,5,-999,3.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370513,5,-999,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370514,5,-999,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370515,5,-999,2.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370516,5,-999,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370517,5,-999,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370518,5,-999,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370519,5,-999,3.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370520,5,-999,2.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370521,5,-999,4.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370522,5,-999,1.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370523,5,-999,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370524,5,-999,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370525,5,-999,1.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370526,5,-999,2.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370527,5,-999,3.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370528,5,-999,3.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370529,5,-999,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370530,5,-999,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370531,5,-999,1.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370601,5,-999,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370602,5,-999,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370603,5,-999,1.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370604,5,-999,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370605,5,-999,1.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370606,5,-999,1.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370607,5,-999,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370608,5,-999,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370609,5,-999,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370610,5,-999,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370611,5,-999,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370612,5,-999,3.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370613,5,-999,1.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370614,5,-999,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370615,5,-999,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370616,5,-999,3.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370617,5,-999,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370618,5,-999,2.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370619,5,-999,2.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370620,5,-999,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370621,5,-999,2.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370622,5,-999,1.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370623,5,-999,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370624,5,-999,2.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370625,5,-999,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370626,5,-999,1.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370627,5,-999,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370628,5,-999,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370629,5,-999,3.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370630,5,-999,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370701,5,-999,4.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370702,5,-999,1.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370703,5,-999,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370704,5,-999,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370705,5,-999,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370706,5,-999,1.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370707,5,-999,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370708,5,-999,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370709,5,-999,2.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370710,5,-999,4.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370711,5,-999,3.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370712,5,-999,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370713,5,-999,2.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370714,5,-999,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370715,5,-999,4.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370716,5,-999,6.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370717,5,-999,1.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370718,5,-999,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370719,5,-999,1.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370720,5,-999,2.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370721,5,-999,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370722,5,-999,4.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370723,5,-999,4.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370724,5,-999,3.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370725,5,-999,3.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370726,5,-999,3.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370727,5,-999,2.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370728,5,-999,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370729,5,-999,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370730,5,-999,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370731,5,-999,4.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370801,5,-999,4.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370802,5,-999,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370803,5,-999,2.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370804,5,-999,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370805,5,-999,1.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370806,5,-999,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370807,5,-999,1.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370808,5,-999,1.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370809,5,-999,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370810,5,-999,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370811,5,-999,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370812,5,-999,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370813,5,-999,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370814,5,-999,4.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370815,5,-999,4.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370816,5,-999,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370817,5,-999,4.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370818,5,-999,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370819,5,-999,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370820,5,-999,1.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370821,5,-999,1.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370822,5,-999,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370823,5,-999,3.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370824,5,-999,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370825,5,-999,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370826,5,-999,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370827,5,-999,3.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
