date,consumption
2018-01-05 07:15:00,24.58716
2018-01-05 07:30:00,24.875967999999997
2018-01-05 07:45:00,25.132035
2018-01-05 08:00:00,25.762428
2018-01-05 08:15:00,25.675062999999998
2018-01-05 08:30:00,25.779664
2018-01-05 08:45:00,25.773052000000003
2018-01-05 09:00:00,25.9548
2018-01-05 09:15:00,25.821976000000003
2018-01-05 09:30:00,25.962236
2018-01-05 09:45:00,26.019042999999996
2018-01-05 10:00:00,26.212172000000002
2018-01-05 10:15:00,26.096267000000005
2018-01-05 10:30:00,26.291722999999998
2018-01-05 10:45:00,26.346746
2018-01-05 11:00:00,26.586781000000002
2018-01-05 11:15:00,26.560861
2018-01-05 11:30:00,26.980525
2018-01-05 11:45:00,27.063118
2018-01-05 12:00:00,26.957888
2018-01-05 12:15:00,27.021151000000003
2018-01-05 12:30:00,26.969009
2018-01-05 12:45:00,26.617417
2018-01-05 13:00:00,26.586625
2018-01-05 13:15:00,26.354229
2018-01-05 13:30:00,26.156587000000002
2018-01-05 13:45:00,25.946287
2018-01-05 14:00:00,25.8019
2018-01-05 14:15:00,25.6327
2018-01-05 14:30:00,25.262352999999997
2018-01-05 14:45:00,24.865984
2018-01-05 15:00:00,24.794898999999997
2018-01-05 15:15:00,24.605042
2018-01-05 15:30:00,24.516192999999998
2018-01-05 15:45:00,24.145916
2018-01-05 16:00:00,24.236396
2018-01-05 16:15:00,24.227742000000003
2018-01-05 16:30:00,24.520777000000002
2018-01-05 16:45:00,24.822256000000003
2018-01-05 17:00:00,25.207646
2018-01-05 17:15:00,25.378624
2018-01-05 17:30:00,25.399482000000003
2018-01-05 17:45:00,25.615119999999997
2018-01-05 18:00:00,25.264921
2018-01-05 18:15:00,25.301749
2018-01-05 18:30:00,25.548749
2018-01-05 18:45:00,25.216274
2018-01-05 19:00:00,25.051616000000003
2018-01-05 19:15:00,24.471525
2018-01-05 19:30:00,24.308591
2018-01-05 19:45:00,23.773961
2018-01-05 20:00:00,23.598557
2018-01-05 20:15:00,23.197838
2018-01-05 20:30:00,22.625923999999998
2018-01-05 20:45:00,22.206936000000002
2018-01-05 21:00:00,21.940777
2018-01-05 21:15:00,21.635585
2018-01-05 21:30:00,21.778578999999997
2018-01-05 21:45:00,21.515430000000002
2018-01-05 22:00:00,21.35614
2018-01-05 22:15:00,21.324807999999997
2018-01-05 22:30:00,21.072151
2018-01-05 22:45:00,20.719973999999997
2018-01-05 23:00:00,20.684009
2018-01-05 23:15:00,20.373355
2018-01-05 23:30:00,19.833413
2018-01-05 23:45:00,19.497975
2018-01-06 00:00:00,19.286125
2018-01-06 00:15:00,19.020241000000002
2018-01-06 00:30:00,18.76874
2018-01-06 00:45:00,18.553662
2018-01-06 01:00:00,18.251723000000002
2018-01-06 01:15:00,18.183092000000002
2018-01-06 01:30:00,18.165001
2018-01-06 01:45:00,18.160976
2018-01-06 02:00:00,17.987991
2018-01-06 02:15:00,18.023203000000002
2018-01-06 02:30:00,17.834109
2018-01-06 02:45:00,17.961749
2018-01-06 03:00:00,17.937144
2018-01-06 03:15:00,17.932018
2018-01-06 03:30:00,17.784636000000003
2018-01-06 03:45:00,17.816555
2018-01-06 04:00:00,18.051743000000002
2018-01-06 04:15:00,18.017822
2018-01-06 04:30:00,18.001745
2018-01-06 04:45:00,17.942134
2018-01-06 05:00:00,18.064086
2018-01-06 05:15:00,18.043366000000002
2018-01-06 05:30:00,17.731247
2018-01-06 05:45:00,17.701203999999997
2018-01-06 06:00:00,17.91862
2018-01-06 06:15:00,17.980374
2018-01-06 06:30:00,18.165651999999998
2018-01-06 06:45:00,18.51839
2018-01-06 07:00:00,18.984201000000002
2018-01-06 07:15:00,19.142332999999997
2018-01-06 07:30:00,19.115886000000003
2018-01-06 07:45:00,19.245151999999997
2018-01-06 08:00:00,19.734496
2018-01-06 08:15:00,19.806046000000002
2018-01-06 08:30:00,20.139876
2018-01-06 08:45:00,20.584632
2018-01-06 09:00:00,20.667964
2018-01-06 09:15:00,21.04166
2018-01-06 09:30:00,21.248673999999998
2018-01-06 09:45:00,21.626821
2018-01-06 10:00:00,21.711014
2018-01-06 10:15:00,21.790668999999998
2018-01-06 10:30:00,21.898032000000004
2018-01-06 10:45:00,22.024373
2018-01-06 11:00:00,22.097955000000002
2018-01-06 11:15:00,22.233810000000002
2018-01-06 11:30:00,22.653644
2018-01-06 11:45:00,22.674675
2018-01-06 12:00:00,22.526764
2018-01-06 12:15:00,22.74919
2018-01-06 12:30:00,22.497607000000002
2018-01-06 12:45:00,22.397656
2018-01-06 13:00:00,22.396713
2018-01-06 13:15:00,22.313709
2018-01-06 13:30:00,22.182827
2018-01-06 13:45:00,21.835895
2018-01-06 14:00:00,21.503083
2018-01-06 14:15:00,21.565005
2018-01-06 14:30:00,21.671852
2018-01-06 14:45:00,21.542604
2018-01-06 15:00:00,21.411222000000002
2018-01-06 15:15:00,21.448272999999997
2018-01-06 15:30:00,21.635103
2018-01-06 15:45:00,21.482679
2018-01-06 16:00:00,21.467602000000003
2018-01-06 16:15:00,21.650783
2018-01-06 16:30:00,21.983115
2018-01-06 16:45:00,22.334932000000002
2018-01-06 17:00:00,22.647
2018-01-06 17:15:00,22.693797999999997
2018-01-06 17:30:00,22.973746
2018-01-06 17:45:00,23.156482999999998
2018-01-06 18:00:00,23.448375
2018-01-06 18:15:00,23.440549
2018-01-06 18:30:00,23.409739
2018-01-06 18:45:00,23.154652000000002
2018-01-06 19:00:00,23.290464
2018-01-06 19:15:00,23.000169999999997
2018-01-06 19:30:00,22.639202
2018-01-06 19:45:00,22.294548
2018-01-06 20:00:00,21.991232999999998
2018-01-06 20:15:00,21.483307999999997
2018-01-06 20:30:00,21.026891
2018-01-06 20:45:00,20.997675
2018-01-06 21:00:00,20.784258
2018-01-06 21:15:00,20.396866000000003
2018-01-06 21:30:00,20.321435
2018-01-06 21:45:00,20.183977
2018-01-06 22:00:00,20.354146
2018-01-06 22:15:00,20.151449
2018-01-06 22:30:00,19.92389
2018-01-06 22:45:00,19.599876000000002
2018-01-06 23:00:00,19.608918000000003
2018-01-06 23:15:00,19.304741999999997
2018-01-06 23:30:00,18.830479
2018-01-06 23:45:00,18.386717
2018-01-07 00:00:00,18.089599999999997
2018-01-07 00:15:00,17.79084
2018-01-07 00:30:00,17.585303
2018-01-07 00:45:00,17.322381999999998
2018-01-07 01:00:00,17.368624
2018-01-07 01:15:00,17.141942999999998
2018-01-07 01:30:00,17.074554
2018-01-07 01:45:00,17.059963
2018-01-07 02:00:00,16.898792
2018-01-07 02:15:00,16.873714
2018-01-07 02:30:00,16.747654999999998
2018-01-07 02:45:00,16.804877
2018-01-07 03:00:00,16.686608
2018-01-07 03:15:00,16.753837
2018-01-07 03:30:00,16.716210999999998
2018-01-07 03:45:00,16.728666
2018-01-07 04:00:00,16.763035
2018-01-07 04:15:00,16.858213
2018-01-07 04:30:00,16.758965
2018-01-07 04:45:00,16.754953
2018-01-07 05:00:00,16.685796000000003
2018-01-07 05:15:00,16.53325
2018-01-07 05:30:00,16.508596
2018-01-07 05:45:00,16.340851999999998
2018-01-07 06:00:00,15.861008999999997
2018-01-07 06:15:00,15.942357
2018-01-07 06:30:00,15.873685
2018-01-07 06:45:00,15.977743
2018-01-07 07:00:00,16.251753
2018-01-07 07:15:00,16.384195
2018-01-07 07:30:00,16.683156999999998
2018-01-07 07:45:00,17.011049
2018-01-07 08:00:00,17.607028000000003
2018-01-07 08:15:00,17.821901
2018-01-07 08:30:00,18.108334
2018-01-07 08:45:00,18.577468
2018-01-07 09:00:00,18.998501
2018-01-07 09:15:00,19.441817999999998
2018-01-07 09:30:00,19.794674999999998
2018-01-07 09:45:00,20.103109
2018-01-07 10:00:00,20.379782
2018-01-07 10:15:00,20.503892
2018-01-07 10:30:00,20.772706000000003
2018-01-07 10:45:00,21.116956000000002
2018-01-07 11:00:00,21.486629
2018-01-07 11:15:00,21.814777000000003
2018-01-07 11:30:00,22.124781000000002
2018-01-07 11:45:00,22.213911
2018-01-07 12:00:00,22.086868
2018-01-07 12:15:00,22.073839
2018-01-07 12:30:00,22.126099999999997
2018-01-07 12:45:00,22.046657000000003
2018-01-07 13:00:00,22.105092999999997
2018-01-07 13:15:00,21.841009999999997
2018-01-07 13:30:00,21.85509
2018-01-07 13:45:00,21.739168999999997
2018-01-07 14:00:00,21.430714
2018-01-07 14:15:00,21.147976000000003
2018-01-07 14:30:00,21.178759999999997
2018-01-07 14:45:00,20.97093
2018-01-07 15:00:00,21.199257000000003
2018-01-07 15:15:00,21.053607999999997
2018-01-07 15:30:00,21.110381
2018-01-07 15:45:00,21.141717
2018-01-07 16:00:00,21.281149
2018-01-07 16:15:00,21.262712999999998
2018-01-07 16:30:00,21.592933999999996
2018-01-07 16:45:00,22.182813999999997
2018-01-07 17:00:00,22.711142999999996
2018-01-07 17:15:00,23.020089
2018-01-07 17:30:00,23.304683999999998
2018-01-07 17:45:00,23.412672999999998
2018-01-07 18:00:00,23.484406000000003
2018-01-07 18:15:00,23.743835
2018-01-07 18:30:00,23.794662999999996
2018-01-07 18:45:00,23.605497000000003
2018-01-07 19:00:00,23.524623
2018-01-07 19:15:00,23.336888
2018-01-07 19:30:00,23.000023999999996
2018-01-07 19:45:00,22.63591
2018-01-07 20:00:00,22.755650000000003
2018-01-07 20:15:00,22.326306
2018-01-07 20:30:00,22.101028
2018-01-07 20:45:00,21.895523999999998
2018-01-07 21:00:00,21.883224
2018-01-07 21:15:00,21.761487000000002
2018-01-07 21:30:00,21.758882
2018-01-07 21:45:00,21.737727000000003
2018-01-07 22:00:00,21.957502
2018-01-07 22:15:00,21.699683999999998
2018-01-07 22:30:00,21.35009
2018-01-07 22:45:00,20.946241
2018-01-07 23:00:00,20.749965
2018-01-07 23:15:00,20.306327
2018-01-07 23:30:00,19.653564
2018-01-07 23:45:00,19.482875
2018-01-08 00:00:00,19.083891
2018-01-08 00:15:00,18.919753
2018-01-08 00:30:00,18.90659
2018-01-08 00:45:00,18.757019
2018-01-08 01:00:00,18.408189999999998
2018-01-08 01:15:00,18.441365
2018-01-08 01:30:00,18.489638
2018-01-08 01:45:00,18.257281000000003
2018-01-08 02:00:00,18.221714
2018-01-08 02:15:00,18.25638
2018-01-08 02:30:00,18.395136
2018-01-08 02:45:00,18.322795
2018-01-08 03:00:00,18.550990000000002
2018-01-08 03:15:00,18.645238000000003
2018-01-08 03:30:00,18.808272000000002
2018-01-08 03:45:00,18.784578
2018-01-08 04:00:00,18.877703
2018-01-08 04:15:00,19.012415
2018-01-08 04:30:00,19.158581
2018-01-08 04:45:00,19.451622
2018-01-08 05:00:00,20.253424
2018-01-08 05:15:00,20.476741
2018-01-08 05:30:00,20.892889999999998
2018-01-08 05:45:00,21.520639
2018-01-08 06:00:00,22.316869999999998
2018-01-08 06:15:00,23.104471
2018-01-08 06:30:00,24.266096
2018-01-08 06:45:00,24.502193
2018-01-08 07:00:00,25.275112
2018-01-08 07:15:00,25.664313999999997
2018-01-08 07:30:00,26.010993
2018-01-08 07:45:00,26.383103
2018-01-08 08:00:00,26.93946
2018-01-08 08:15:00,26.935222999999997
2018-01-08 08:30:00,27.02699
2018-01-08 08:45:00,27.237278
2018-01-08 09:00:00,27.057855
2018-01-08 09:15:00,27.208892999999996
2018-01-08 09:30:00,27.460675
2018-01-08 09:45:00,27.354162
2018-01-08 10:00:00,27.299412999999998
2018-01-08 10:15:00,27.324634999999997
2018-01-08 10:30:00,27.469853999999998
2018-01-08 10:45:00,27.429967
2018-01-08 11:00:00,27.375085
2018-01-08 11:15:00,27.469242
2018-01-08 11:30:00,27.693616000000002
2018-01-08 11:45:00,27.784131000000002
2018-01-08 12:00:00,27.738115
2018-01-08 12:15:00,27.858967
2018-01-08 12:30:00,27.720316000000004
2018-01-08 12:45:00,27.789548999999997
2018-01-08 13:00:00,27.906857000000002
2018-01-08 13:15:00,27.771779
2018-01-08 13:30:00,27.502924
2018-01-08 13:45:00,27.452846
2018-01-08 14:00:00,27.262411
2018-01-08 14:15:00,27.294602
2018-01-08 14:30:00,27.333645
2018-01-08 14:45:00,27.206981
2018-01-08 15:00:00,27.324931
2018-01-08 15:15:00,27.067499
2018-01-08 15:30:00,26.987068
2018-01-08 15:45:00,26.851753
2018-01-08 16:00:00,26.818662
2018-01-08 16:15:00,26.808417000000002
2018-01-08 16:30:00,27.061169999999997
2018-01-08 16:45:00,27.424226
2018-01-08 17:00:00,28.094729
2018-01-08 17:15:00,28.463569
2018-01-08 17:30:00,28.627005
